source_image,employee_id,employee_name,date,time_in,time_out,notes
IMG_20260831_151715.jpg,37,Employee 37,2026-08-11,17:46,05:43,
IMG_20260831_151715.jpg,37,Employee 37,2026-08-10,18:09,,single punch only
IMG_20260831_151715.jpg,37,Employee 37,2026-08-09,18:09,05:43,
IMG_20260831_151719.jpg,37,Employee 37,2026-08-08,17:35,06:14,
IMG_20260831_151719.jpg,37,Employee 37,2026-08-06,17:49,06:29,
IMG_20260831_151719.jpg,37,Employee 37,2026-08-05,18:38,06:09,
IMG_20260831_151719.jpg,37,Employee 37,2026-08-04,18:00,06:04,
IMG_20260831_151723.jpg,37,Employee 37,2026-08-03,17:57,06:15,
IMG_20260831_151723.jpg,37,Employee 37,2026-08-02,17:59,06:21,
IMG_20260831_151723.jpg,37,Employee 37,2026-08-01,17:52,06:18,last day of month; final record
IMG_20260831_151731.jpg,38,Employee 38,2026-08-31,18:15,06:04,corrected from a clearer re-scan photo later in the album
IMG_20260831_151731.jpg,38,Employee 38,2026-08-30,18:09,07:07,
IMG_20260831_151731.jpg,38,Employee 38,2026-08-29,17:35,07:07,
IMG_20260831_151731.jpg,38,Employee 38,2026-08-27,18:00,06:24,
IMG_20260831_151737.jpg,38,Employee 38,2026-08-26,18:05,07:47,extra punch: 17:56
IMG_20260831_151737.jpg,38,Employee 38,2026-08-25,18:07,06:38,
IMG_20260831_151737.jpg,38,Employee 38,2026-08-24,17:44,07:50,
IMG_20260831_151737.jpg,38,Employee 38,2026-08-23,17:59,06:00,
IMG_20260831_151742.jpg,38,Employee 38,2026-08-22,17:23,04:58,
IMG_20260831_151742.jpg,38,Employee 38,2026-08-20,,08:35,single punch only
IMG_20260831_151742.jpg,38,Employee 38,2026-08-19,17:13,11:24,
IMG_20260831_151742.jpg,38,Employee 38,2026-08-18,18:12,07:24,
IMG_20260831_151746.jpg,38,Employee 38,2026-08-17,18:26,09:33,
IMG_20260831_151746.jpg,38,Employee 38,2026-08-16,18:32,07:48,
IMG_20260831_151746.jpg,38,Employee 38,2026-08-15,18:00,05:39,
IMG_20260831_151746.jpg,38,Employee 38,2026-08-13,,08:02,single punch only
IMG_20260831_151751.jpg,38,Employee 38,2026-08-12,,07:10,single punch only
IMG_20260831_151751.jpg,38,Employee 38,2026-08-11,,07:29,single punch only
IMG_20260831_151751.jpg,38,Employee 38,2026-08-10,18:00,05:26,
IMG_20260831_151751.jpg,38,Employee 38,2026-08-09,18:00,06:43,
IMG_20260831_151757.jpg,38,Employee 38,2026-08-08,18:15,07:20,
IMG_20260831_151757.jpg,38,Employee 38,2026-08-06,18:13,07:21,
IMG_20260831_151757.jpg,38,Employee 38,2026-08-05,18:31,07:44,
IMG_20260831_151757.jpg,38,Employee 38,2026-08-04,17:12,06:38,
IMG_20260831_151759.jpg,38,Employee 38,2026-08-03,17:11,07:17,
IMG_20260831_151759.jpg,38,Employee 38,2026-08-02,17:50,07:06,
IMG_20260831_151759.jpg,38,Employee 38,2026-08-01,17:54,05:43,last day of month; final record
IMG_20260831_151809.jpg,39,Employee 39,2026-08-31,18:02,06:40,corrected from a clearer re-scan photo later in the album
IMG_20260831_151809.jpg,39,Employee 39,2026-08-30,18:06,06:13,
IMG_20260831_151809.jpg,39,Employee 39,2026-08-29,17:54,06:10,extra punch: 17:53
IMG_20260831_151809.jpg,39,Employee 39,2026-08-28,,06:00,single punch only
IMG_20260831_151819.jpg,39,Employee 39,2026-08-27,19:04,05:59,
IMG_20260831_151819.jpg,39,Employee 39,2026-08-26,18:08,05:57,
IMG_20260831_151819.jpg,39,Employee 39,2026-08-25,18:14,05:42,
IMG_20260831_151819.jpg,39,Employee 39,2026-08-24,18:01,05:42,
IMG_20260831_151826.jpg,39,Employee 39,2026-08-23,18:17,05:57,
IMG_20260831_151826.jpg,39,Employee 39,2026-08-22,,06:54,single punch only
IMG_20260831_151826.jpg,39,Employee 39,2026-08-20,17:23,05:56,
IMG_20260831_151826.jpg,39,Employee 39,2026-08-19,17:48,05:45,
IMG_20260831_151831.jpg,39,Employee 39,2026-08-18,17:48,07:00,
IMG_20260831_151831.jpg,39,Employee 39,2026-08-17,17:35,08:12,
IMG_20260831_151831.jpg,39,Employee 39,2026-08-16,17:43,05:47,
IMG_20260831_151831.jpg,39,Employee 39,2026-08-15,18:16,05:39,
IMG_20260831_151837.jpg,39,Employee 39,2026-08-13,,10:34,single punch only
IMG_20260831_151837.jpg,39,Employee 39,2026-08-12,17:49,05:29,
IMG_20260831_151837.jpg,39,Employee 39,2026-08-11,17:42,05:42,
IMG_20260831_151837.jpg,39,Employee 39,2026-08-10,18:16,05:25,
IMG_20260831_151844.jpg,39,Employee 39,2026-08-09,17:24,05:45,
IMG_20260831_151844.jpg,39,Employee 39,2026-08-08,18:17,05:17,
IMG_20260831_151844.jpg,39,Employee 39,2026-08-06,18:18,05:47,
IMG_20260831_151844.jpg,39,Employee 39,2026-08-05,18:32,11:23,
IMG_20260831_151849.jpg,39,Employee 39,2026-08-04,18:01,11:55,
IMG_20260831_151849.jpg,39,Employee 39,2026-08-03,17:56,06:17,
IMG_20260831_151849.jpg,39,Employee 39,2026-08-02,17:50,07:08,
IMG_20260831_151849.jpg,39,Employee 39,2026-08-01,17:34,06:13,last day of month; final record
IMG_20260831_151859.jpg,40,Employee 40,2026-08-31,18:03,05:40,corrected from a clearer re-scan photo later in the album
IMG_20260831_151859.jpg,40,Employee 40,2026-08-30,18:02,05:49,
IMG_20260831_151859.jpg,40,Employee 40,2026-08-29,18:07,05:52,
IMG_20260831_151859.jpg,40,Employee 40,2026-08-27,18:02,05:56,
IMG_20260831_151906.jpg,40,Employee 40,2026-08-26,18:08,05:55,
IMG_20260831_151906.jpg,40,Employee 40,2026-08-25,18:01,05:41,
IMG_20260831_151906.jpg,40,Employee 40,2026-08-24,18:03,05:38,
IMG_20260831_151906.jpg,40,Employee 40,2026-08-23,18:04,05:54,
IMG_20260831_151910.jpg,40,Employee 40,2026-08-22,18:00,05:46,
IMG_20260831_151910.jpg,40,Employee 40,2026-08-20,18:03,05:46,
IMG_20260831_151910.jpg,40,Employee 40,2026-08-19,18:01,05:49,
IMG_20260831_151910.jpg,40,Employee 40,2026-08-18,18:04,05:53,
IMG_20260831_151915.jpg,40,Employee 40,2026-08-17,18:06,05:45,
IMG_20260831_151915.jpg,40,Employee 40,2026-08-16,18:03,05:39,
IMG_20260831_151915.jpg,40,Employee 40,2026-08-15,18:02,05:43,
IMG_20260831_151915.jpg,40,Employee 40,2026-08-13,18:11,05:52,
IMG_20260831_151915.jpg,40,Employee 40,2026-08-12,,,PLEASE VERIFY: check-in/out times not captured (gap between source photos)
IMG_20260831_151924.jpg,40,Employee 40,2026-08-08,18:07,05:50,
IMG_20260831_151924.jpg,40,Employee 40,2026-08-06,18:02,05:46,
IMG_20260831_151924.jpg,40,Employee 40,2026-08-05,18:16,05:41,
IMG_20260831_151924.jpg,40,Employee 40,2026-08-04,18:03,05:53,
IMG_20260831_151928.jpg,40,Employee 40,2026-08-03,18:04,05:51,
IMG_20260831_151928.jpg,40,Employee 40,2026-08-02,18:03,05:51,
IMG_20260831_151928.jpg,40,Employee 40,2026-08-01,18:01,05:53,last day of month; final record
IMG_20260831_151937.jpg,41,Employee 41,2026-08-30,17:19,07:06,
IMG_20260831_151937.jpg,41,Employee 41,2026-08-29,17:03,06:02,
IMG_20260831_151937.jpg,41,Employee 41,2026-08-27,17:04,11:43,
IMG_20260831_151937.jpg,41,Employee 41,2026-08-26,17:10,05:42,
IMG_20260831_151944.jpg,41,Employee 41,2026-08-25,17:20,06:51,
IMG_20260831_151944.jpg,41,Employee 41,2026-08-24,16:56,06:41,
IMG_20260831_151944.jpg,41,Employee 41,2026-08-23,16:59,05:52,
IMG_20260831_151944.jpg,41,Employee 41,2026-08-22,17:00,06:56,
IMG_20260831_151952.jpg,41,Employee 41,2026-08-20,16:57,10:19,
IMG_20260831_151952.jpg,41,Employee 41,2026-08-19,17:32,07:04,
IMG_20260831_151952.jpg,41,Employee 41,2026-08-18,17:18,08:47,
IMG_20260831_151952.jpg,41,Employee 41,2026-08-17,16:58,07:27,
IMG_20260831_152000.jpg,41,Employee 41,2026-08-16,17:13,08:12,
IMG_20260831_152000.jpg,41,Employee 41,2026-08-15,18:18,06:26,
IMG_20260831_152000.jpg,41,Employee 41,2026-08-13,18:12,08:11,
IMG_20260831_152000.jpg,41,Employee 41,2026-08-12,17:20,06:28,
IMG_20260831_152000.jpg,41,Employee 41,2026-08-11,18:17,06:36,
IMG_20260831_152006.jpg,41,Employee 41,2026-08-10,18:09,05:31,extra punch: 06:48
IMG_20260831_152006.jpg,41,Employee 41,2026-08-09,18:28,05:53,
IMG_20260831_152006.jpg,41,Employee 41,2026-08-08,16:43,05:44,
IMG_20260831_152012.jpg,41,Employee 41,2026-08-06,,06:31,single punch only
IMG_20260831_152012.jpg,41,Employee 41,2026-08-05,17:10,06:37,
IMG_20260831_152012.jpg,41,Employee 41,2026-08-04,18:04,06:33,
IMG_20260831_152012.jpg,41,Employee 41,2026-08-03,17:17,05:53,
IMG_20260831_152017.jpg,41,Employee 41,2026-08-02,18:32,06:32,
IMG_20260831_152017.jpg,41,Employee 41,2026-08-01,18:51,06:36,last day of month; final record
IMG_20260831_152028.jpg,42,Employee 42,2026-08-31,17:19,09:20,corrected from a clearer re-scan photo later in the album
IMG_20260831_152028.jpg,42,Employee 42,2026-08-30,17:56,06:43,
IMG_20260831_152028.jpg,42,Employee 42,2026-08-29,17:30,,single punch only
IMG_20260831_152028.jpg,42,Employee 42,2026-08-27,20:45,06:48,
IMG_20260831_152039.jpg,42,Employee 42,2026-08-26,16:46,,single punch only
IMG_20260831_152039.jpg,42,Employee 42,2026-08-25,16:33,06:53,
IMG_20260831_152039.jpg,42,Employee 42,2026-08-24,18:01,,single punch only
IMG_20260831_152039.jpg,42,Employee 42,2026-08-23,18:10,06:07,
IMG_20260831_152049.jpg,42,Employee 42,2026-08-22,17:51,,single punch only
IMG_20260831_152049.jpg,42,Employee 42,2026-08-20,,06:53,single punch only
IMG_20260831_152049.jpg,42,Employee 42,2026-08-19,17:51,07:36,extra punch: 08:01
IMG_20260831_152049.jpg,42,Employee 42,2026-08-18,18:21,06:45,
IMG_20260831_152053.jpg,42,Employee 42,2026-08-17,17:35,06:48,
IMG_20260831_152053.jpg,42,Employee 42,2026-08-16,17:03,08:11,
IMG_20260831_152053.jpg,42,Employee 42,2026-08-15,17:27,05:49,extra punches: 17:27 07:28
IMG_20260831_152053.jpg,42,Employee 42,2026-08-13,17:22,08:08,extra punch: 17:21
IMG_20260831_152058.jpg,42,Employee 42,2026-08-12,17:20,06:07,extra punches: 07:44 06:16
IMG_20260831_152058.jpg,42,Employee 42,2026-08-11,17:55,07:12,
IMG_20260831_152058.jpg,42,Employee 42,2026-08-10,17:57,06:54,
IMG_20260831_152058.jpg,42,Employee 42,2026-08-09,18:08,06:41,
IMG_20260831_152106.jpg,42,Employee 42,2026-08-08,17:29,06:42,
IMG_20260831_152106.jpg,42,Employee 42,2026-08-06,17:28,09:34,
IMG_20260831_152106.jpg,42,Employee 42,2026-08-05,18:31,,single punch only
IMG_20260831_152106.jpg,42,Employee 42,2026-08-04,17:26,07:56,
IMG_20260831_152113.jpg,42,Employee 42,2026-08-03,17:04,07:54,
IMG_20260831_152113.jpg,42,Employee 42,2026-08-02,08:36,,single punch only
IMG_20260831_152113.jpg,42,Employee 42,2026-08-01,17:38,07:56,last day of month; final record
IMG_20260831_152124.jpg,44,Employee 44,2026-08-31,18:04,06:10,corrected from a clearer re-scan photo later in the album
IMG_20260831_152124.jpg,44,Employee 44,2026-08-30,17:54,06:08,
IMG_20260831_152124.jpg,44,Employee 44,2026-08-29,17:52,05:17,
IMG_20260831_152124.jpg,44,Employee 44,2026-08-27,18:10,06:32,
IMG_20260831_152137.jpg,44,Employee 44,2026-08-26,18:06,06:08,
IMG_20260831_152137.jpg,44,Employee 44,2026-08-25,18:06,08:32,extra punch: 06:33
IMG_20260831_152137.jpg,44,Employee 44,2026-08-24,18:02,05:34,extra punch: 18:02
IMG_20260831_152137.jpg,44,Employee 44,2026-08-23,18:00,05:46,
IMG_20260831_152141.jpg,44,Employee 44,2026-08-22,17:51,05:46,extra punches: 17:51 06:13
IMG_20260831_152141.jpg,44,Employee 44,2026-08-20,17:53,06:12,
IMG_20260831_152141.jpg,44,Employee 44,2026-08-19,17:49,06:04,
IMG_20260831_152141.jpg,44,Employee 44,2026-08-18,18:16,05:45,
IMG_20260831_152158.jpg,44,Employee 44,2026-08-17,18:08,06:06,
IMG_20260831_152158.jpg,44,Employee 44,2026-08-16,17:54,06:09,
IMG_20260831_152158.jpg,44,Employee 44,2026-08-15,18:01,05:36,extra punch: 06:05
IMG_20260831_152158.jpg,44,Employee 44,2026-08-13,18:00,06:09,
IMG_20260831_152205.jpg,44,Employee 44,2026-08-12,18:00,06:17,
IMG_20260831_152205.jpg,44,Employee 44,2026-08-11,17:55,06:06,
IMG_20260831_152205.jpg,44,Employee 44,2026-08-10,17:57,06:05,
IMG_20260831_152205.jpg,44,Employee 44,2026-08-09,16:09,05:41,
IMG_20260831_152209.jpg,44,Employee 44,2026-08-08,17:30,05:57,extra punch: 07:09
IMG_20260831_152209.jpg,44,Employee 44,2026-08-06,18:09,05:28,
IMG_20260831_152209.jpg,44,Employee 44,2026-08-05,18:16,05:36,extra punch: 18:16
IMG_20260831_152209.jpg,44,Employee 44,2026-08-04,18:15,05:13,
IMG_20260831_152214.jpg,44,Employee 44,2026-08-03,17:46,05:56,extra punch: 17:46
IMG_20260831_152214.jpg,44,Employee 44,2026-08-02,17:43,05:17,
IMG_20260831_152214.jpg,44,Employee 44,2026-08-01,17:50,06:10,extra punch: 17:55; last day of month; final record
IMG_20260901_065955.jpg,4,Employee 4,2026-08-31,18:04,05:59,
IMG_20260901_065955.jpg,4,Employee 4,2026-08-30,17:54,07:13,
IMG_20260901_065955.jpg,4,Employee 4,2026-08-29,16:10,07:21,
IMG_20260901_065955.jpg,4,Employee 4,2026-08-27,16:36,06:42,
IMG_20260904_212515.jpg,4,Employee 4,2026-08-26,16:40,08:07,
IMG_20260901_070012.jpg,6,Employee 6,2026-08-31,17:42,05:53,
IMG_20260901_070012.jpg,6,Employee 6,2026-08-30,16:32,06:00,
IMG_20260901_070012.jpg,6,Employee 6,2026-08-29,17:00,05:55,
IMG_20260901_070012.jpg,6,Employee 6,2026-08-27,16:46,06:10,
IMG_20260904_212600.jpg,6,Employee 6,2026-08-26,17:40,06:05,
IMG_20260901_070022.jpg,7,Employee 7,2026-08-29,,07:10,single punch only
IMG_20260901_070022.jpg,7,Employee 7,2026-08-27,19:25,08:06,
IMG_20260901_070022.jpg,7,Employee 7,2026-08-26,19:24,09:15,
IMG_20260901_070022.jpg,7,Employee 7,2026-08-25,18:01,06:25,
IMG_20260901_070037.jpg,9,Employee 9,2026-08-31,18:08,05:56,
IMG_20260901_070037.jpg,9,Employee 9,2026-08-30,16:20,07:21,
IMG_20260901_070037.jpg,9,Employee 9,2026-08-29,18:30,07:11,
IMG_20260901_070037.jpg,9,Employee 9,2026-08-27,18:52,06:47,
IMG_20260901_070037.jpg,9,Employee 9,2026-08-26,,,PLEASE VERIFY: check-in/out times not captured (gap between source photos)
IMG_20260901_070045.jpg,10,Employee 10,2026-08-31,18:05,06:44,
IMG_20260901_070045.jpg,10,Employee 10,2026-08-29,09:42,,single punch only
IMG_20260901_070045.jpg,10,Employee 10,2026-08-27,17:45,,single punch only
IMG_20260901_070045.jpg,10,Employee 10,2026-08-25,18:00,,single punch only
IMG_20260901_070045.jpg,10,Employee 10,2026-08-24,,,PLEASE VERIFY: check-in/out time not captured (gap between source photos)
IMG_20260901_070157.jpg,19,Employee 19,2026-08-31,18:26,07:58,
IMG_20260901_070157.jpg,19,Employee 19,2026-08-30,18:05,08:29,
IMG_20260901_070157.jpg,19,Employee 19,2026-08-29,18:10,08:46,
IMG_20260901_070157.jpg,19,Employee 19,2026-08-27,17:45,08:46,
IMG_20260901_070157.jpg,19,Employee 19,2026-08-26,,,PLEASE VERIFY: check-in/out times not captured (gap between source photos)
IMG_20260901_070210.jpg,21,Employee 21,2026-08-31,18:08,06:19,
IMG_20260901_070210.jpg,21,Employee 21,2026-08-30,17:59,07:40,
IMG_20260901_070210.jpg,21,Employee 21,2026-08-29,18:02,06:36,
IMG_20260901_070210.jpg,21,Employee 21,2026-08-27,17:50,06:59,
IMG_20260901_070210.jpg,21,Employee 21,2026-08-26,,,PLEASE VERIFY: check-in/out times not captured (gap between source photos)
IMG_20260901_070242.jpg,25,Employee 25,2026-08-30,17:39,07:42,
IMG_20260901_070242.jpg,25,Employee 25,2026-08-29,21:21,08:02,extra punch: 08:02
IMG_20260901_070242.jpg,25,Employee 25,2026-08-27,17:59,06:43,
IMG_20260901_070242.jpg,25,Employee 25,2026-08-26,19:14,07:20,
IMG_20260901_070256.jpg,27,Employee 27,2026-08-31,22:23,03:33,extra punch: 22:23
IMG_20260901_070256.jpg,27,Employee 27,2026-08-30,18:09,03:27,
IMG_20260901_070256.jpg,27,Employee 27,2026-08-29,17:57,03:29,
IMG_20260901_070256.jpg,27,Employee 27,2026-08-28,17:11,03:35,
IMG_20260901_070305.jpg,28,Employee 28,2026-08-31,09:55,04:29,
IMG_20260901_070305.jpg,28,Employee 28,2026-08-30,12:14,04:26,
IMG_20260901_070305.jpg,28,Employee 28,2026-08-29,10:52,04:26,
IMG_20260901_070305.jpg,28,Employee 28,2026-08-28,09:44,04:31,
IMG_20260901_070423.jpg,37,Employee 37,2026-08-31,18:00,06:59,
IMG_20260901_070423.jpg,37,Employee 37,2026-08-30,18:00,06:56,
IMG_20260901_070423.jpg,37,Employee 37,2026-08-29,17:56,07:07,
IMG_20260901_070423.jpg,37,Employee 37,2026-08-27,16:14,05:51,
IMG_20260901_070506.jpg,41,Employee 41,2026-08-31,17:02,,single punch only
IMG_20260904_212515.jpg,4,Employee 4,2026-08-25,16:33,06:32,
IMG_20260904_212515.jpg,4,Employee 4,2026-08-24,16:57,07:11,
IMG_20260904_212515.jpg,4,Employee 4,2026-08-23,16:43,05:58,
IMG_20260904_212519.jpg,4,Employee 4,2026-08-22,16:43,06:59,
IMG_20260904_212519.jpg,4,Employee 4,2026-08-20,,07:03,single punch only
IMG_20260904_212519.jpg,4,Employee 4,2026-08-19,,07:15,single punch only
IMG_20260904_212519.jpg,4,Employee 4,2026-08-18,18:13,06:55,
IMG_20260904_212525.jpg,4,Employee 4,2026-08-17,16:41,07:33,
IMG_20260904_212525.jpg,4,Employee 4,2026-08-16,17:26,08:23,
IMG_20260904_212525.jpg,4,Employee 4,2026-08-15,16:56,07:32,
IMG_20260904_212525.jpg,4,Employee 4,2026-08-13,16:36,07:54,
IMG_20260904_212531.jpg,4,Employee 4,2026-08-12,18:48,07:15,
IMG_20260904_212531.jpg,4,Employee 4,2026-08-11,17:51,07:19,
IMG_20260904_212531.jpg,4,Employee 4,2026-08-10,17:26,06:56,
IMG_20260904_212531.jpg,4,Employee 4,2026-08-09,16:21,08:09,
IMG_20260904_212535.jpg,4,Employee 4,2026-08-08,16:43,07:29,
IMG_20260904_212535.jpg,4,Employee 4,2026-08-06,19:42,07:39,
IMG_20260904_212535.jpg,4,Employee 4,2026-08-05,16:42,07:15,
IMG_20260904_212535.jpg,4,Employee 4,2026-08-04,,07:16,single punch only
IMG_20260904_212538.jpg,4,Employee 4,2026-08-03,17:06,07:18,
IMG_20260904_212538.jpg,4,Employee 4,2026-08-02,17:49,06:36,
IMG_20260904_212538.jpg,4,Employee 4,2026-08-01,17:10,07:10,last day of month; final record
IMG_20260904_212600.jpg,6,Employee 6,2026-08-25,16:33,06:19,
IMG_20260904_212600.jpg,6,Employee 6,2026-08-24,16:45,06:20,
IMG_20260904_212600.jpg,6,Employee 6,2026-08-23,17:27,06:01,
IMG_20260904_212605.jpg,6,Employee 6,2026-08-22,17:02,05:46,
IMG_20260904_212605.jpg,6,Employee 6,2026-08-20,19:28,06:10,
IMG_20260904_212605.jpg,6,Employee 6,2026-08-19,17:26,06:08,
IMG_20260904_212605.jpg,6,Employee 6,2026-08-18,16:41,05:49,
IMG_20260904_212610.jpg,6,Employee 6,2026-08-17,18:14,06:10,
IMG_20260904_212610.jpg,6,Employee 6,2026-08-16,17:46,06:12,
IMG_20260904_212610.jpg,6,Employee 6,2026-08-15,17:39,05:50,
IMG_20260904_212610.jpg,6,Employee 6,2026-08-13,17:30,06:15,
IMG_20260904_212614.jpg,6,Employee 6,2026-08-12,17:27,06:20,
IMG_20260904_212614.jpg,6,Employee 6,2026-08-11,17:51,06:19,extra punch: 06:34
IMG_20260904_212614.jpg,6,Employee 6,2026-08-10,19:29,05:43,
IMG_20260904_212614.jpg,6,Employee 6,2026-08-09,17:20,06:19,
IMG_20260904_212619.jpg,6,Employee 6,2026-08-08,16:08,05:51,extra punch: 18:02
IMG_20260904_212619.jpg,6,Employee 6,2026-08-06,17:30,05:52,
IMG_20260904_212619.jpg,6,Employee 6,2026-08-05,,05:52,single punch only
IMG_20260904_212619.jpg,6,Employee 6,2026-08-04,18:09,05:51,
IMG_20260904_212622.jpg,6,Employee 6,2026-08-03,17:18,05:50,
IMG_20260904_212622.jpg,6,Employee 6,2026-08-02,17:51,06:10,
IMG_20260904_212622.jpg,6,Employee 6,2026-08-01,,,PLEASE VERIFY: check-in/out times not captured; last day of month
IMG_20260904_212828.jpg,7,Employee 7,2026-08-24,18:05,06:51,
IMG_20260904_212828.jpg,7,Employee 7,2026-08-23,17:28,06:02,
IMG_20260904_212828.jpg,7,Employee 7,2026-08-22,17:52,06:56,
IMG_20260904_212828.jpg,7,Employee 7,2026-08-20,19:28,06:49,
IMG_20260904_212832.jpg,7,Employee 7,2026-08-19,17:22,07:35,
IMG_20260904_212832.jpg,7,Employee 7,2026-08-18,20:05,06:37,
IMG_20260904_212832.jpg,7,Employee 7,2026-08-17,17:34,07:11,
IMG_20260904_212836.jpg,7,Employee 7,2026-08-16,17:12,07:40,
IMG_20260904_212836.jpg,7,Employee 7,2026-08-15,19:17,06:41,
IMG_20260904_212836.jpg,7,Employee 7,2026-08-13,18:08,07:35,
IMG_20260904_212836.jpg,7,Employee 7,2026-08-12,16:48,06:16,extra punch: 06:26
IMG_20260904_212840.jpg,7,Employee 7,2026-08-11,,07:18,single punch only
