employee_id,date,time_in,time_out,num_records,source_image,notes
37,2026-08-08,17:35,06:14,2,IMG_20260831_151719.jpg,
37,2026-08-06,17:49,06:29,2,IMG_20260831_151719.jpg,
37,2026-08-05,18:38,06:09,2,IMG_20260831_151719.jpg,
37,2026-08-04,18:00,06:04,2,IMG_20260831_151719.jpg,
37,2026-08-03,17:57,06:15,2,IMG_20260831_151723.jpg,
37,2026-08-02,17:59,06:21,2,IMG_20260831_151723.jpg,
37,2026-08-01,17:52,06:18,2,IMG_20260831_151723.jpg,last day of month; final record
38,2026-08-31,,06:04,1,IMG_20260831_151731.jpg,single punch only
38,2026-08-30,18:09,07:07,2,IMG_20260831_151731.jpg,
38,2026-08-29,17:35,07:07,2,IMG_20260831_151731.jpg,
38,2026-08-27,18:00,06:24,2,IMG_20260831_151731.jpg,
38,2026-08-26,18:05,07:47,3,IMG_20260831_151737.jpg,extra punch: 17:56
38,2026-08-25,18:07,06:38,2,IMG_20260831_151737.jpg,
38,2026-08-24,17:44,07:50,2,IMG_20260831_151737.jpg,
38,2026-08-23,17:59,06:00,2,IMG_20260831_151737.jpg,
38,2026-08-22,17:23,04:58,2,IMG_20260831_151742.jpg,
38,2026-08-20,,08:35,1,IMG_20260831_151742.jpg,single punch only
38,2026-08-19,17:13,11:24,2,IMG_20260831_151742.jpg,
38,2026-08-18,18:12,07:24,2,IMG_20260831_151742.jpg,
38,2026-08-17,18:26,09:33,2,IMG_20260831_151746.jpg,
38,2026-08-16,18:32,07:48,2,IMG_20260831_151746.jpg,
38,2026-08-15,18:00,05:39,2,IMG_20260831_151746.jpg,
38,2026-08-13,,08:02,1,IMG_20260831_151746.jpg,single punch only
38,2026-08-12,,07:10,1,IMG_20260831_151751.jpg,single punch only
38,2026-08-11,,07:29,1,IMG_20260831_151751.jpg,single punch only
38,2026-08-10,18:00,05:26,2,IMG_20260831_151751.jpg,
38,2026-08-09,18:00,06:43,2,IMG_20260831_151751.jpg,
38,2026-08-08,18:15,07:20,2,IMG_20260831_151757.jpg,
38,2026-08-06,18:13,07:21,2,IMG_20260831_151757.jpg,
38,2026-08-05,18:31,07:44,2,IMG_20260831_151757.jpg,
38,2026-08-04,17:12,06:38,2,IMG_20260831_151757.jpg,
38,2026-08-03,17:11,07:17,2,IMG_20260831_151759.jpg,
38,2026-08-02,17:50,07:06,2,IMG_20260831_151759.jpg,
38,2026-08-01,17:54,05:43,2,IMG_20260831_151759.jpg,last day of month; final record
39,2026-08-31,,06:40,1,IMG_20260831_151809.jpg,single punch only
39,2026-08-30,18:06,06:13,2,IMG_20260831_151809.jpg,
39,2026-08-29,17:54,06:10,3,IMG_20260831_151809.jpg,extra punch: 17:53
39,2026-08-28,,06:00,1,IMG_20260831_151809.jpg,single punch only
39,2026-08-27,19:04,05:59,2,IMG_20260831_151819.jpg,
39,2026-08-26,18:08,05:57,2,IMG_20260831_151819.jpg,
39,2026-08-25,18:14,05:42,2,IMG_20260831_151819.jpg,
39,2026-08-24,18:01,05:42,2,IMG_20260831_151819.jpg,
39,2026-08-23,18:17,05:57,2,IMG_20260831_151826.jpg,
39,2026-08-22,,06:54,1,IMG_20260831_151826.jpg,single punch only
39,2026-08-20,17:23,05:56,2,IMG_20260831_151826.jpg,
39,2026-08-19,17:48,05:45,2,IMG_20260831_151826.jpg,
39,2026-08-18,17:48,07:00,2,IMG_20260831_151831.jpg,
39,2026-08-17,17:35,08:12,2,IMG_20260831_151831.jpg,
39,2026-08-16,17:43,05:47,2,IMG_20260831_151831.jpg,
39,2026-08-15,18:16,05:39,2,IMG_20260831_151831.jpg,
39,2026-08-13,,10:34,1,IMG_20260831_151837.jpg,single punch only
39,2026-08-12,17:49,05:29,2,IMG_20260831_151837.jpg,
39,2026-08-11,17:42,05:42,2,IMG_20260831_151837.jpg,
39,2026-08-10,18:16,05:25,2,IMG_20260831_151837.jpg,
39,2026-08-09,17:24,05:45,2,IMG_20260831_151844.jpg,
39,2026-08-08,18:17,05:17,2,IMG_20260831_151844.jpg,
39,2026-08-06,18:18,05:47,2,IMG_20260831_151844.jpg,
39,2026-08-05,18:32,11:23,2,IMG_20260831_151844.jpg,
39,2026-08-04,18:01,11:55,2,IMG_20260831_151849.jpg,
39,2026-08-03,17:56,06:17,2,IMG_20260831_151849.jpg,
39,2026-08-02,17:50,07:08,2,IMG_20260831_151849.jpg,
39,2026-08-01,17:34,06:13,2,IMG_20260831_151849.jpg,last day of month; final record
40,2026-08-31,,05:48,1,IMG_20260831_151859.jpg,single punch only
40,2026-08-30,18:02,05:49,2,IMG_20260831_151859.jpg,
40,2026-08-29,18:07,05:52,2,IMG_20260831_151859.jpg,
40,2026-08-27,18:02,05:56,2,IMG_20260831_151859.jpg,
40,2026-08-26,18:08,05:55,2,IMG_20260831_151906.jpg,
40,2026-08-25,18:01,05:41,2,IMG_20260831_151906.jpg,
40,2026-08-24,18:03,05:38,2,IMG_20260831_151906.jpg,
40,2026-08-23,18:04,05:54,2,IMG_20260831_151906.jpg,
40,2026-08-22,18:00,05:46,2,IMG_20260831_151910.jpg,
40,2026-08-20,18:03,05:46,2,IMG_20260831_151910.jpg,
40,2026-08-19,18:01,05:49,2,IMG_20260831_151910.jpg,
40,2026-08-18,18:04,05:53,2,IMG_20260831_151910.jpg,
40,2026-08-17,18:06,05:45,2,IMG_20260831_151915.jpg,
40,2026-08-16,18:03,05:39,2,IMG_20260831_151915.jpg,
40,2026-08-15,18:02,05:43,2,IMG_20260831_151915.jpg,
40,2026-08-13,18:11,05:52,2,IMG_20260831_151915.jpg,
40,2026-08-12,,,2,IMG_20260831_151915.jpg,PLEASE VERIFY: check-in/out times not captured (gap between source photos)
40,2026-08-08,18:07,05:50,2,IMG_20260831_151924.jpg,
40,2026-08-06,18:02,05:46,2,IMG_20260831_151924.jpg,
40,2026-08-05,18:16,05:41,2,IMG_20260831_151924.jpg,
40,2026-08-04,18:03,05:53,2,IMG_20260831_151924.jpg,
40,2026-08-03,18:04,05:51,2,IMG_20260831_151928.jpg,
40,2026-08-02,18:03,05:51,2,IMG_20260831_151928.jpg,
40,2026-08-01,18:01,05:53,2,IMG_20260831_151928.jpg,last day of month; final record
